日期,SP500,ATH回撤%,MA200W,Sσ_200,VIX,V_c,V_c_σ,Y利差,Fed利率%,实际利率%,HY利差%,HY_c21,NFCI,N_c,N_c_μ,N_c_σ,Forward_PE,PE_avg,ERP%,CPI同比%,OIL(WTI),OIL_c21%,OIL_pct5y%,WALCL_13w变化T,W+200,Sσ_200 ≥ +1σ,Sσ_200 ≥ +2σ,Sσ_200 ≥ +3σ,Sσ_200 ≤ -1σ,Sσ_200 ≤ -2σ,Sσ_200 ≤ -3σ,S_t < S_200,S- ≥ 5%,S- ≥ 10%,S- ≥ 20%,S- ≥ 30%,S+1,S-1,S+6,S-6,S-+,V ≤ V_c,V ≤ V_c-1σ,V ≥ V_c+1σ,V ≥ V_c+2σ,V ≥ V_c+3σ,"max(V,21d) ≥ V_c+2σ","V < MA(V,21)","V ≤ MA(V,21)-1σ_21d","V ≥ MA(V,21)+1σ_21d","V ≥ MA(V,21)+2σ_21d","V ≥ MA(V,21)+3σ_21d",N > 0,N < 0,N+ ≥ μ+1σ,N+ ≥ μ+2σ,N- ≥ μ+1σ,N- ≥ μ+2σ,F+,F-,Y+,Y-,WALCL+ ≥ 500hm,WALCL+ ≥ 1000hm,HY_t > 8%,HY_c21 > 0,HY_c21 ≤ 0,HY_t < HY_m21,P+,P-,ERP > 3%,ERP < 1.5%,ERP < 0,CPI_y < 0%,CPI_y ≥ 5%,CPI_y ≥ 7%,E+,E+2,E-,E-2,OIL_c21 ≥ μ+1σ,OIL_c21 ≥ μ+2σ,OIL_pct5y > 85%,T1_2000离场_triggered,T1_2000离场_pct,T1_2000离场_达成,T2_2007离场_triggered,T2_2007离场_pct,T2_2007离场_达成,T3_2015离场_triggered,T3_2015离场_pct,T3_2015离场_达成,T4_2022离场_triggered,T4_2022离场_pct,T4_2022离场_达成,T5_2002入场_triggered,T5_2002入场_pct,T5_2002入场_达成,T6_2009入场_triggered,T6_2009入场_pct,T6_2009入场_达成,T7_2020入场_triggered,T7_2020入场_pct,T7_2020入场_达成,T8_2022入场_triggered,T8_2022入场_pct,T8_2022入场_达成,T9_白银坑1组_triggered,T9_白银坑1组_pct,T9_白银坑1组_达成,T10_白银坑2组_triggered,T10_白银坑2组_pct,T10_白银坑2组_达成
2026-07-01,7515.24,1.24,5351.32,2.86,16.08,18.1,3.3,0.3,3.63,2.16,2.75,0.03,-0.504,0.051,-0.0,0.388,26.82,25.1,1.57,4.27,68.2,-26.0,19.3,0.078,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,42.9,3/7,0,57.1,4/7,0,42.9,3/7,0,40.0,2/5,0,50.0,4/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,81.8,9/11
2026-07-02,7494.16,1.52,5351.32,2.74,16.77,18.1,3.29,0.31,3.63,2.2,2.74,0.03,-0.504,0.051,-0.0,0.388,26.74,25.1,1.54,4.27,67.78,-27.71,18.7,0.078,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,42.9,3/7,0,57.1,4/7,0,42.9,3/7,0,40.0,2/5,0,50.0,4/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,81.8,9/11
2026-07-03,7483.24,1.66,5351.32,2.68,15.78,18.1,3.3,0.35,3.63,2.25,2.74,0.03,-0.504,0.051,-0.0,0.388,26.67,25.1,1.5,4.27,68.46,-28.7,20.4,0.067,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,42.9,3/7,0,57.1,4/7,0,42.9,3/7,0,40.0,2/5,0,50.0,4/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,81.8,9/11
2026-07-06,7533.34,1.0,5351.32,2.91,15.9,18.1,3.3,0.35,3.63,2.25,2.75,0.0,-0.504,0.051,-0.0,0.388,26.88,25.1,1.47,4.27,68.45,-25.88,20.4,0.049,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,28.6,2/7,0,57.1,4/7,0,42.9,3/7,0,40.0,2/5,0,50.0,4/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,81.8,9/11
2026-07-07,7498.64,1.46,5351.32,2.71,16.4,18.09,3.3,0.35,3.63,2.26,2.72,-0.04,-0.504,0.051,-0.0,0.388,26.88,25.1,1.46,4.27,70.54,-23.86,28.7,0.049,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,28.6,2/7,0,57.1,4/7,0,42.9,3/7,0,40.0,2/5,0,50.0,4/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,81.8,9/11
2026-07-08,7434.86,2.3,5351.32,2.38,18.24,18.1,3.3,0.36,3.63,2.24,2.67,-0.08,-0.515,0.027,0.0,0.388,26.65,25.1,1.51,4.27,75.47,-17.21,47.7,0.049,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,28.6,2/7,0,57.1,4/7,0,42.9,3/7,0,40.0,2/5,0,50.0,4/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,81.8,9/11
2026-07-09,7530.97,1.04,5351.32,2.83,16.13,18.09,3.3,0.35,3.63,2.3,2.67,-0.08,-0.515,0.027,0.0,0.388,26.99,25.1,1.4,4.27,72.08,-23.58,35.4,0.049,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,28.6,2/7,0,57.1,4/7,0,42.9,3/7,0,40.0,2/5,0,50.0,4/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,81.8,9/11
2026-07-10,7540.74,0.91,5369.22,2.86,15.44,18.09,3.3,0.38,3.62,2.31,2.7,-0.08,-0.515,0.027,0.0,0.388,27.03,25.1,1.39,4.27,71.21,-24.5,31.8,0.042,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,28.6,2/7,0,71.4,5/7,0,57.1,4/7,0,40.0,2/5,0,37.5,3/8,0,14.3,1/7,0,20.0,1/5,0,28.6,2/7,0,70.0,7/10,0,81.8,9/11
2026-07-13,7536.64,0.96,5369.39,2.82,16.24,18.09,3.3,0.35,3.62,2.31,2.69,-0.09,-0.515,0.027,0.0,0.388,27.02,25.1,1.39,4.27,74.79,-25.03,45.7,0.042,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,28.6,2/7,0,57.1,4/7,0,42.9,3/7,0,40.0,2/5,0,37.5,3/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,81.8,9/11
2026-07-14,7549.88,0.79,5369.39,2.86,16.56,18.09,3.3,0.36,3.62,2.32,2.69,-0.02,-0.515,0.027,0.0,0.388,27.06,25.1,1.38,4.27,78.78,-18.64,57.9,0.042,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,28.6,2/7,0,57.1,4/7,0,42.9,3/7,0,40.0,2/5,0,37.5,3/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,81.8,9/11
2026-07-15,7557.33,0.69,5369.39,2.9,16.17,18.09,3.3,0.4,3.62,2.36,2.72,0.06,-0.538,-0.016,0.0,0.388,27.09,25.1,1.33,4.27,78.75,-16.51,57.7,0.042,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,42.9,3/7,0,57.1,4/7,0,42.9,3/7,0,40.0,2/5,0,37.5,3/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,81.8,9/11
2026-07-16,7558.4,0.68,5369.39,2.86,15.81,18.08,3.31,0.42,3.63,2.33,2.71,0.0,-0.538,-0.016,0.0,0.388,27.09,25.1,1.36,3.73,79.73,-10.03,61.3,0.042,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,28.6,2/7,0,57.1,4/7,0,42.9,3/7,0,40.0,2/5,0,37.5,3/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,81.8,9/11
2026-07-17,7478.7,1.72,5386.13,2.44,18.04,18.09,3.31,0.41,3.63,2.32,2.71,0.0,-0.538,-0.016,0.0,0.388,26.81,25.1,1.41,3.73,80.78,-8.85,65.2,0.037,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,28.6,2/7,0,57.1,4/7,0,42.9,3/7,0,40.0,2/5,0,37.5,3/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,81.8,9/11
2026-07-20,7481.99,1.68,5386.03,2.44,18.29,18.1,3.3,0.37,3.63,2.35,2.73,0.07,-0.538,-0.016,0.0,0.388,26.82,25.1,1.38,3.73,81.46,-11.05,67.4,0.037,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,42.9,3/7,0,57.1,4/7,0,42.9,3/7,0,40.0,2/5,0,37.5,3/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,81.8,9/11
2026-07-21,7500.12,1.44,5386.03,2.51,17.49,18.1,3.3,0.39,3.63,2.31,2.69,0.03,-0.538,-0.016,0.0,0.388,26.88,25.1,1.41,3.73,84.61,-4.52,74.9,0.037,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,42.9,3/7,0,57.1,4/7,0,42.9,3/7,0,40.0,2/5,0,37.5,3/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,81.8,9/11
2026-07-22,7511.32,1.29,5386.03,2.55,17.0,18.1,3.3,0.37,3.63,2.35,2.69,0.04,-0.552,-0.049,0.0,0.388,26.93,25.1,1.36,3.73,86.99,16.27,78.7,0.037,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,42.9,3/7,0,57.1,4/7,0,42.9,3/7,0,40.0,2/5,0,37.5,3/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,81.8,9/11
2026-07-23,7382.21,2.99,5386.03,1.89,19.86,18.12,3.3,0.36,3.63,2.37,2.68,-0.03,-0.552,-0.049,0.0,0.388,26.47,25.1,1.41,3.73,92.29,26.06,85.1,0.037,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,28.6,2/7,0,71.4,5/7,0,42.9,3/7,0,40.0,2/5,0,37.5,3/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,81.8,9/11
2026-07-24,7411.02,2.61,5402.36,2.01,18.64,18.13,3.29,0.34,3.63,2.39,2.77,0.01,-0.552,-0.049,0.0,0.388,26.55,25.0,1.38,3.73,89.77,27.62,82.4,0.04,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,42.9,3/7,0,57.1,4/7,0,42.9,3/7,0,40.0,2/5,0,37.5,3/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,81.8,9/11
2026-07-27,7398.21,2.78,5402.36,1.93,19.61,18.14,3.29,0.36,3.63,2.43,2.79,0.01,-0.552,-0.049,0.0,0.388,26.52,25.0,1.34,3.73,83.16,3.11,70.9,0.04,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,42.9,3/7,0,57.1,4/7,0,42.9,3/7,0,40.0,2/5,0,37.5,3/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,81.8,9/11
2026-07-28,7440.35,2.23,5402.36,2.13,18.04,18.15,3.28,0.34,3.63,2.43,2.81,-0.02,-0.552,-0.049,0.0,0.388,26.68,25.0,1.32,3.73,79.41,-1.17,58.8,0.04,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,28.6,2/7,0,57.1,4/7,0,42.9,3/7,0,40.0,2/5,0,37.5,3/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,81.8,9/11
2026-07-29,7371.13,3.14,5402.36,1.76,19.69,18.17,3.28,0.35,3.63,2.44,2.84,0.04,-0.554,-0.07,0.001,0.388,26.44,25.0,1.34,3.73,85.04,20.2,75.0,0.04,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,42.9,3/7,0,57.1,4/7,0,42.9,3/7,0,40.0,2/5,0,37.5,3/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,81.8,9/11
2026-07-30,7375.73,3.08,5402.36,1.76,18.93,18.19,3.28,0.45,3.63,2.41,2.87,0.12,-0.554,-0.07,0.001,0.388,26.44,25.0,1.37,3.73,84.59,21.71,74.5,0.04,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,42.9,3/7,0,57.1,4/7,0,42.9,3/7,0,40.0,2/5,0,37.5,3/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,81.8,9/11
2026-07-31,7424.98,2.43,5418.08,1.99,17.57,18.18,3.28,0.45,3.63,2.41,2.84,0.1,-0.554,-0.07,0.001,0.388,26.62,25.0,1.35,3.73,85.68,24.93,75.8,0.038,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,42.9,3/7,0,57.1,4/7,0,42.9,3/7,0,40.0,2/5,0,37.5,3/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,81.8,9/11
2026-08-03,7584.23,0.34,5418.41,2.75,15.64,18.16,3.28,0.47,3.63,2.41,2.84,0.1,-0.554,-0.07,0.001,0.388,27.19,25.0,1.27,3.73,79.64,13.29,59.8,0.038,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,42.9,3/7,0,57.1,4/7,0,42.9,3/7,0,40.0,2/5,0,37.5,3/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,81.8,9/11
2026-08-04,7702.83,0.0,5418.41,3.31,16.25,18.15,3.28,0.45,3.63,2.47,2.85,0.1,-0.554,-0.07,0.001,0.388,27.62,25.0,1.15,3.73,76.26,11.25,48.4,0.038,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,42.9,3/7,0,57.1,4/7,0,42.9,3/7,0,60.0,3/5,0,37.5,3/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,72.7,8/11
2026-08-05,7746.69,0.0,5418.41,3.49,16.35,18.15,3.28,0.43,3.63,2.43,2.78,0.04,-0.529,-0.061,0.001,0.388,27.78,25.0,1.17,3.73,75.29,6.89,45.5,0.038,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,42.9,3/7,0,57.1,4/7,0,57.1,4/7,0,60.0,3/5,0,37.5,3/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,72.7,8/11
2026-08-06,7710.14,0.34,5418.41,3.29,15.4,18.14,3.29,0.45,3.63,2.4,2.75,0.08,-0.529,-0.061,0.001,0.388,25.89,25.0,1.46,3.73,77.13,4.91,50.9,0.038,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,42.9,3/7,0,57.1,4/7,0,42.9,3/7,0,60.0,3/5,0,37.5,3/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,72.7,8/11
2026-08-07,7755.82,0.0,5436.05,3.48,14.95,18.13,3.3,0.44,3.63,2.41,2.75,0.08,-0.529,-0.061,0.001,0.388,26.05,25.0,1.43,3.73,77.48,7.49,51.9,0.039,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,42.9,3/7,0,57.1,4/7,0,42.9,3/7,0,60.0,3/5,0,50.0,4/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,72.7,8/11
2026-08-10,7768.99,0.0,5436.05,3.51,15.24,18.13,3.29,0.46,3.63,2.43,2.71,0.01,-0.529,-0.061,0.001,0.388,26.09,25.0,1.4,3.73,80.33,12.49,62.2,0.039,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,42.9,3/7,0,57.1,4/7,0,42.9,3/7,0,60.0,3/5,0,50.0,4/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,72.7,8/11
2026-08-11,7759.45,0.0,5436.05,3.44,15.43,18.13,3.3,0.47,3.63,2.4,2.7,0.01,-0.529,-0.061,0.001,0.388,26.06,25.0,1.44,3.73,82.09,5.06,68.0,0.039,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,42.9,3/7,0,57.1,4/7,0,42.9,3/7,0,60.0,3/5,0,50.0,4/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,72.7,8/11
2026-08-12,7746.88,0.14,5436.05,3.35,14.77,18.13,3.3,0.48,3.63,2.43,2.72,0.03,-0.549,-0.085,0.001,0.389,26.02,25.0,1.41,3.73,82.79,4.35,69.9,0.039,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,42.9,3/7,0,57.1,4/7,0,42.9,3/7,0,60.0,3/5,0,50.0,4/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,81.8,9/11
2026-08-13,7814.64,0.0,5419.75,3.69,14.73,18.11,3.31,0.48,3.63,2.43,2.71,-0.01,-0.549,-0.085,0.001,0.389,26.25,25.0,1.38,3.73,80.55,1.19,62.6,0.039,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,28.6,2/7,0,57.1,4/7,0,42.9,3/7,0,60.0,3/5,0,50.0,4/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,72.7,8/11
2026-08-14,7793.11,0.08,5437.57,3.56,14.58,18.11,3.31,0.48,3.63,2.42,2.71,0.0,-0.549,-0.085,0.001,0.389,26.18,25.0,1.4,3.73,81.37,3.07,66.0,0.05,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,28.6,2/7,0,57.1,4/7,0,42.9,3/7,0,60.0,3/5,0,50.0,4/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,72.7,8/11
2026-08-17,7776.59,0.29,5454.69,3.4,15.03,18.13,3.3,0.51,3.63,2.39,2.71,0.0,-0.549,-0.085,0.001,0.389,26.12,25.0,1.44,3.54,82.75,0.32,69.5,0.031,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,28.6,2/7,0,57.1,4/7,0,42.9,3/7,0,60.0,3/5,0,50.0,4/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,72.7,8/11
2026-08-18,7704.12,1.22,5437.53,3.1,15.74,18.11,3.31,0.53,3.63,2.41,2.67,-0.04,-0.549,-0.085,0.001,0.389,25.9,25.0,1.45,3.54,84.5,1.53,74.1,0.05,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,28.6,2/7,0,57.1,4/7,0,42.9,3/7,0,60.0,3/5,0,50.0,4/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,72.7,8/11
2026-08-19,7718.16,1.04,5437.53,3.12,15.32,18.11,3.31,0.52,3.63,2.44,2.7,-0.03,-0.559,-0.099,0.001,0.389,25.93,25.0,1.42,3.54,84.63,-0.33,74.4,0.031,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,28.6,2/7,0,57.1,4/7,0,42.9,3/7,0,60.0,3/5,0,50.0,4/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,81.8,9/11
2026-08-20,7680.77,1.52,5437.53,2.91,15.59,18.11,3.31,0.46,3.63,2.41,2.75,0.06,-0.559,-0.099,0.001,0.389,25.8,25.0,1.47,3.54,86.41,-0.48,77.4,0.031,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,42.9,3/7,0,57.1,4/7,0,42.9,3/7,0,40.0,2/5,0,50.0,4/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,72.7,8/11
2026-08-21,7665.58,1.71,5473.4,2.78,15.46,18.13,3.3,0.5,3.63,2.35,2.75,0.07,-0.559,-0.099,0.001,0.389,25.76,25.0,1.53,3.54,86.58,-6.09,77.5,0.032,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,42.9,3/7,0,57.1,4/7,0,42.9,3/7,0,40.0,2/5,0,50.0,4/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,81.8,9/11
